Timestamp, Thread ID, CPU Usage (%)
2025-03-10 13:41:16, 8132, 1.6
2025-03-10 13:41:17, 8132, 1.6
2025-03-10 13:41:18, 8132, 4.7
2025-03-10 13:41:19, 8132, 1.6
2025-03-10 13:41:20, 8132, 0.0
2025-03-10 13:41:21, 8132, 0.0
2025-03-10 13:41:22, 8132, 6.2
2025-03-10 13:41:23, 8132, 1.6
2025-03-10 13:41:24, 8132, 4.7
2025-03-10 13:41:25, 8132, 0.0
2025-03-10 13:41:26, 8132, 0.0
2025-03-10 13:41:27, 8132, 0.0
2025-03-10 13:41:28, 8132, 3.1
2025-03-10 13:41:29, 8132, 3.1
2025-03-10 13:41:30, 8132, 3.1
2025-03-10 13:41:31, 8132, 1.6
2025-03-10 13:41:32, 8132, 3.1
2025-03-10 13:41:33, 8132, 1.6
2025-03-10 13:41:34, 8132, 1.6
2025-03-10 13:41:35, 8132, 0.0
2025-03-10 13:41:36, 8132, 1.6
2025-03-10 13:41:37, 8132, 0.0
2025-03-10 13:41:38, 8132, 0.0
2025-03-10 13:41:39, 8132, 3.1
2025-03-10 13:41:40, 8132, 1.6
2025-03-10 13:41:41, 8132, 0.0
2025-03-10 13:41:42, 8132, 0.0
2025-03-10 13:41:43, 8132, 0.0
2025-03-10 13:41:44, 8132, 1.6
2025-03-10 13:41:45, 8132, 1.6
2025-03-10 13:41:46, 8132, 1.6
2025-03-10 13:41:47, 8132, 0.0
2025-03-10 13:41:48, 8132, 1.6
2025-03-10 13:41:49, 8132, 0.0
2025-03-10 13:41:51, 8132, 0.0
2025-03-10 13:41:52, 8132, 1.6
2025-03-10 13:41:53, 8132, 0.0
2025-03-10 13:41:54, 8132, 0.0
2025-03-10 13:41:55, 8132, 0.0
2025-03-10 13:41:56, 8132, 3.1
2025-03-10 13:41:57, 8132, 0.0
2025-03-10 13:41:58, 8132, 0.0
2025-03-10 13:41:59, 8132, 1.6
2025-03-10 13:42:00, 8132, 0.0
2025-03-10 13:42:01, 8132, 0.0
2025-03-10 13:42:02, 8132, 1.6
2025-03-10 13:42:03, 8132, 0.0
2025-03-10 13:42:04, 8132, 1.6
2025-03-10 13:42:05, 8132, 0.0
2025-03-10 13:42:06, 8132, 0.0
2025-03-10 13:42:07, 8132, 0.0
2025-03-10 13:42:08, 8132, 1.6
2025-03-10 13:42:09, 8132, 0.0
2025-03-10 13:42:10, 8132, 0.0
2025-03-10 13:42:11, 8132, 0.0
2025-03-10 13:42:12, 8132, 1.6
2025-03-10 13:42:13, 8132, 0.0
2025-03-10 13:42:14, 8132, 0.0
2025-03-10 13:42:15, 8132, 1.6
2025-03-10 13:42:16, 8132, 0.0
2025-03-10 13:42:17, 8132, 0.0
2025-03-10 13:42:18, 8132, 0.0
2025-03-10 13:42:19, 8132, 1.6
2025-03-10 13:42:20, 8132, 0.0
2025-03-10 13:42:21, 8132, 1.6
2025-03-10 13:42:22, 8132, 0.0
2025-03-10 13:42:23, 8132, 0.0
2025-03-10 13:42:24, 8132, 0.0
2025-03-10 13:42:25, 8132, 0.0
2025-03-10 13:42:26, 8132, 0.0
2025-03-10 13:42:27, 8132, 1.6
2025-03-10 13:42:28, 8132, 0.0
2025-03-10 13:42:29, 8132, 0.0
2025-03-10 13:42:30, 8132, 3.1
2025-03-10 13:42:31, 8132, 0.0
2025-03-10 13:42:32, 8132, 1.6
2025-03-10 13:42:33, 8132, 1.6
2025-03-10 13:42:34, 8132, 1.6
2025-03-10 13:42:35, 8132, 0.0
2025-03-10 13:42:36, 8132, 0.0
2025-03-10 13:42:37, 8132, 1.6
2025-03-10 13:42:38, 8132, 1.6
2025-03-10 13:42:39, 8132, 0.0
2025-03-10 13:42:40, 8132, 0.0
2025-03-10 13:42:41, 8132, 0.0
2025-03-10 13:42:42, 8132, 0.0
2025-03-10 13:42:43, 8132, 0.0
2025-03-10 13:42:44, 8132, 0.0
2025-03-10 13:42:45, 8132, 3.1
2025-03-10 13:42:46, 8132, 1.6
2025-03-10 13:42:47, 8132, 1.6
2025-03-10 13:42:48, 8132, 0.0
2025-03-10 13:42:49, 8132, 0.0
2025-03-10 13:42:50, 8132, 0.0
2025-03-10 13:42:51, 8132, 1.6
2025-03-10 13:42:52, 8132, 0.0
2025-03-10 13:42:53, 8132, 4.7
2025-03-10 13:42:54, 8132, 3.1
2025-03-10 13:42:55, 8132, 0.0
2025-03-10 13:42:56, 8132, 0.0
2025-03-10 13:42:57, 8132, 3.1
2025-03-10 13:42:58, 8132, 4.7
2025-03-10 13:42:59, 8132, 0.0
2025-03-10 13:43:00, 8132, 1.6
2025-03-10 13:43:01, 8132, 1.6
2025-03-10 13:43:02, 8132, 1.6
2025-03-10 13:43:03, 8132, 0.0
2025-03-10 13:43:04, 8132, 0.0
2025-03-10 13:43:05, 8132, 0.0
2025-03-10 13:43:06, 8132, 1.6
2025-03-10 13:43:07, 8132, 0.0
2025-03-10 13:43:08, 8132, 0.0
2025-03-10 13:43:09, 8132, 0.0
2025-03-10 13:43:10, 8132, 1.6
2025-03-10 13:43:11, 8132, 0.0
2025-03-10 13:43:12, 8132, 1.6
2025-03-10 13:43:13, 8132, 0.0
2025-03-10 13:43:14, 8132, 0.0
2025-03-10 13:43:15, 8132, 1.6
2025-03-10 13:43:16, 8132, 1.6
2025-03-10 13:43:17, 8132, 1.6
2025-03-10 13:43:18, 8132, 0.0
2025-03-10 13:43:19, 8132, 0.0
2025-03-10 13:43:20, 8132, 0.0
2025-03-10 13:43:21, 8132, 0.0
2025-03-10 13:43:22, 8132, 3.1
2025-03-10 13:43:24, 8132, 0.0
2025-03-10 13:43:25, 8132, 0.0
2025-03-10 13:43:26, 8132, 0.0
2025-03-10 13:43:27, 8132, 0.0
2025-03-10 13:43:28, 8132, 0.0
2025-03-10 13:43:29, 8132, 0.0
2025-03-10 13:43:30, 8132, 0.0
2025-03-10 13:43:31, 8132, 0.0
2025-03-10 13:43:32, 8132, 1.6
2025-03-10 13:43:33, 8132, 1.6
2025-03-10 13:43:34, 8132, 1.6
2025-03-10 13:43:35, 8132, 0.0
2025-03-10 13:43:36, 8132, 3.1
2025-03-10 13:43:37, 8132, 0.0
2025-03-10 13:43:38, 8132, 0.0
2025-03-10 13:43:39, 8132, 0.0
2025-03-10 13:43:40, 8132, 0.0
2025-03-10 13:43:41, 8132, 0.0
2025-03-10 13:43:42, 8132, 1.6
2025-03-10 13:43:43, 8132, 4.7
2025-03-10 13:43:44, 8132, 0.0
2025-03-10 13:43:45, 8132, 0.0
2025-03-10 13:43:46, 8132, 0.0
2025-03-10 13:43:47, 8132, 0.0
2025-03-10 13:43:48, 8132, 1.6
2025-03-10 13:43:49, 8132, 0.0
2025-03-10 13:43:50, 8132, 0.0
2025-03-10 13:43:51, 8132, 1.6
2025-03-10 13:43:52, 8132, 0.0
2025-03-10 13:43:53, 8132, 1.6
2025-03-10 13:43:54, 8132, 0.0
2025-03-10 13:43:55, 8132, 0.0
2025-03-10 13:43:56, 8132, 1.6
2025-03-10 13:43:57, 8132, 0.0
2025-03-10 13:43:58, 8132, 0.0
2025-03-10 13:43:59, 8132, 0.0
2025-03-10 13:44:00, 8132, 0.0
2025-03-10 13:44:01, 8132, 0.0
2025-03-10 13:44:02, 8132, 0.0
2025-03-10 13:44:03, 8132, 0.0
2025-03-10 13:44:04, 8132, 0.0
2025-03-10 13:44:05, 8132, 1.6
2025-03-10 13:44:06, 8132, 1.6
2025-03-10 13:44:07, 8132, 3.1
2025-03-10 13:44:08, 8132, 1.6
2025-03-10 13:44:09, 8132, 0.0
2025-03-10 13:44:10, 8132, 0.0
2025-03-10 13:44:11, 8132, 0.0
2025-03-10 13:44:12, 8132, 0.0
2025-03-10 13:44:13, 8132, 3.1
2025-03-10 13:44:14, 8132, 1.6
2025-03-10 13:44:15, 8132, 1.6
2025-03-10 13:44:16, 8132, 1.6
2025-03-10 13:44:17, 8132, 0.0
2025-03-10 13:44:18, 8132, 1.6
2025-03-10 13:44:19, 8132, 1.6
2025-03-10 13:44:20, 8132, 0.0
2025-03-10 13:44:21, 8132, 0.0
2025-03-10 13:44:22, 8132, 0.0
2025-03-10 13:44:23, 8132, 0.0
2025-03-10 13:44:24, 8132, 3.1
2025-03-10 13:44:25, 8132, 3.1
2025-03-10 13:44:26, 8132, 1.6
2025-03-10 13:44:27, 8132, 1.6
2025-03-10 13:44:28, 8132, 0.0
2025-03-10 13:44:29, 8132, 0.0
2025-03-10 13:44:30, 8132, 3.1
2025-03-10 13:44:31, 8132, 0.0
2025-03-10 13:44:32, 8132, 0.0
2025-03-10 13:44:33, 8132, 1.6
2025-03-10 13:44:34, 8132, 0.0
2025-03-10 13:44:35, 8132, 0.0
2025-03-10 13:44:36, 8132, 0.0
2025-03-10 13:44:37, 8132, 3.1
2025-03-10 13:44:38, 8132, 0.0
2025-03-10 13:44:39, 8132, 3.1
2025-03-10 13:44:40, 8132, 1.6
2025-03-10 13:44:41, 8132, 1.6
2025-03-10 13:44:42, 8132, 0.0
2025-03-10 13:44:43, 8132, 0.0
2025-03-10 13:44:44, 8132, 0.0
2025-03-10 13:44:45, 8132, 0.0
2025-03-10 13:44:46, 8132, 0.0
2025-03-10 13:44:47, 8132, 0.0
2025-03-10 13:44:48, 8132, 1.6
2025-03-10 13:44:49, 8132, 0.0
2025-03-10 13:44:50, 8132, 0.0
2025-03-10 13:44:51, 8132, 0.0
2025-03-10 13:44:52, 8132, 0.0
2025-03-10 13:44:53, 8132, 0.0
2025-03-10 13:44:54, 8132, 0.0
2025-03-10 13:44:55, 8132, 0.0
2025-03-10 13:44:57, 8132, 3.1
2025-03-10 13:44:58, 8132, 1.6
2025-03-10 13:44:59, 8132, 1.6
2025-03-10 13:45:00, 8132, 0.0
2025-03-10 13:45:01, 8132, 0.0
2025-03-10 13:45:02, 8132, 0.0
2025-03-10 13:45:03, 8132, 1.6
2025-03-10 13:45:04, 8132, 3.1
2025-03-10 13:45:05, 8132, 0.0
2025-03-10 13:45:06, 8132, 0.0
2025-03-10 13:45:07, 8132, 0.0
2025-03-10 13:45:08, 8132, 3.1
2025-03-10 13:45:09, 8132, 0.0
2025-03-10 13:45:10, 8132, 0.0
2025-03-10 13:45:11, 8132, 0.0
2025-03-10 13:45:12, 8132, 1.6
2025-03-10 13:45:13, 8132, 1.6
2025-03-10 13:45:14, 8132, 0.0
2025-03-10 13:45:15, 8132, 0.0
2025-03-10 13:45:16, 8132, 0.0
2025-03-10 13:45:17, 8132, 0.0
2025-03-10 13:45:18, 8132, 1.6
2025-03-10 13:45:19, 8132, 0.0
2025-03-10 13:45:20, 8132, 0.0
2025-03-10 13:45:21, 8132, 0.0
2025-03-10 13:45:22, 8132, 1.6
2025-03-10 13:45:23, 8132, 0.0
2025-03-10 13:45:24, 8132, 0.0
2025-03-10 13:45:25, 8132, 0.0
2025-03-10 13:45:26, 8132, 0.0
2025-03-10 13:45:27, 8132, 3.1
2025-03-10 13:45:28, 8132, 0.0
2025-03-10 13:45:29, 8132, 0.0
2025-03-10 13:45:30, 8132, 0.0
2025-03-10 13:45:31, 8132, 1.6
2025-03-10 13:45:32, 8132, 0.0
2025-03-10 13:45:33, 8132, 1.6
2025-03-10 13:45:34, 8132, 0.0
2025-03-10 13:45:35, 8132, 3.1
2025-03-10 13:45:36, 8132, 0.0
2025-03-10 13:45:37, 8132, 0.0
2025-03-10 13:45:38, 8132, 0.0
2025-03-10 13:45:39, 8132, 0.0
2025-03-10 13:45:40, 8132, 0.0
2025-03-10 13:45:41, 8132, 0.0
2025-03-10 13:45:42, 8132, 0.0
2025-03-10 13:45:43, 8132, 1.6
2025-03-10 13:45:44, 8132, 0.0
2025-03-10 13:45:45, 8132, 0.0
2025-03-10 13:45:46, 8132, 0.0
2025-03-10 13:45:47, 8132, 0.0
2025-03-10 13:45:48, 8132, 0.0
2025-03-10 13:45:49, 8132, 1.6
2025-03-10 13:45:50, 8132, 0.0
2025-03-10 13:45:51, 8132, 0.0
2025-03-10 13:45:52, 8132, 0.0
2025-03-10 13:45:53, 8132, 1.6
2025-03-10 13:45:54, 8132, 1.6
2025-03-10 13:45:55, 8132, 0.0
2025-03-10 13:45:56, 8132, 1.6
2025-03-10 13:45:57, 8132, 1.6
2025-03-10 13:45:58, 8132, 1.6
2025-03-10 13:45:59, 8132, 0.0
2025-03-10 13:46:00, 8132, 1.6
2025-03-10 13:46:01, 8132, 0.0
2025-03-10 13:46:02, 8132, 0.0
2025-03-10 13:46:03, 8132, 1.6
2025-03-10 13:46:04, 8132, 0.0
2025-03-10 13:46:05, 8132, 0.0
2025-03-10 13:46:06, 8132, 1.6
2025-03-10 13:46:07, 8132, 0.0
2025-03-10 13:46:08, 8132, 0.0
2025-03-10 13:46:09, 8132, 0.0
2025-03-10 13:46:10, 8132, 0.0
2025-03-10 13:46:11, 8132, 0.0
2025-03-10 13:46:12, 8132, 1.6
2025-03-10 13:46:13, 8132, 0.0
2025-03-10 13:46:14, 8132, 0.0
2025-03-10 13:46:15, 8132, 0.0
2025-03-10 13:46:16, 8132, 1.6
2025-03-10 13:46:17, 8132, 0.0
2025-03-10 13:46:18, 8132, 0.0
2025-03-10 13:46:19, 8132, 0.0
2025-03-10 13:46:20, 8132, 0.0
2025-03-10 13:46:21, 8132, 0.0
2025-03-10 13:46:22, 8132, 0.0
2025-03-10 13:46:23, 8132, 0.0
2025-03-10 13:46:24, 8132, 0.0
2025-03-10 13:46:25, 8132, 1.6
2025-03-10 13:46:26, 8132, 0.0
2025-03-10 13:46:27, 8132, 1.6
2025-03-10 13:46:29, 8132, 1.6
2025-03-10 13:46:30, 8132, 0.0
2025-03-10 13:46:31, 8132, 1.6
2025-03-10 13:46:32, 8132, 0.0
2025-03-10 13:46:33, 8132, 1.6
2025-03-10 13:46:34, 8132, 0.0
2025-03-10 13:46:35, 8132, 1.6
2025-03-10 13:46:36, 8132, 1.6
2025-03-10 13:46:37, 8132, 1.6
2025-03-10 13:46:38, 8132, 1.6
2025-03-10 13:46:39, 8132, 3.1
2025-03-10 13:46:40, 8132, 0.0
2025-03-10 13:46:41, 8132, 0.0
2025-03-10 13:46:42, 8132, 0.0
2025-03-10 13:46:43, 8132, 1.6
2025-03-10 13:46:44, 8132, 1.6
2025-03-10 13:46:45, 8132, 0.0
2025-03-10 13:46:46, 8132, 0.0
2025-03-10 13:46:47, 8132, 0.0
2025-03-10 13:46:48, 8132, 0.0
2025-03-10 13:46:49, 8132, 0.0
2025-03-10 13:46:50, 8132, 0.0
2025-03-10 13:46:51, 8132, 0.0
2025-03-10 13:46:52, 8132, 0.0
2025-03-10 13:46:53, 8132, 0.0
2025-03-10 13:46:54, 8132, 0.0
2025-03-10 13:46:55, 8132, 0.0
2025-03-10 13:46:56, 8132, 0.0
2025-03-10 13:46:57, 8132, 0.0
2025-03-10 13:46:58, 8132, 1.6
2025-03-10 13:46:59, 8132, 3.1
2025-03-10 13:47:00, 8132, 0.0
2025-03-10 13:47:01, 8132, 1.6
2025-03-10 13:47:02, 8132, 0.0
2025-03-10 13:47:03, 8132, 0.0
2025-03-10 13:47:04, 8132, 0.0
2025-03-10 13:47:05, 8132, 3.1
2025-03-10 13:47:06, 8132, 0.0
2025-03-10 13:47:07, 8132, 0.0
2025-03-10 13:47:08, 8132, 0.0
2025-03-10 13:47:09, 8132, 0.0
2025-03-10 13:47:10, 8132, 1.6
2025-03-10 13:47:11, 8132, 1.6
2025-03-10 13:47:12, 8132, 0.0
2025-03-10 13:47:13, 8132, 0.0
2025-03-10 13:47:14, 8132, 0.0
2025-03-10 13:47:15, 8132, 0.0
2025-03-10 13:47:16, 8132, 1.6
2025-03-10 13:47:17, 8132, 3.1
2025-03-10 13:47:18, 8132, 1.6
2025-03-10 13:47:19, 8132, 0.0
2025-03-10 13:47:20, 8132, 0.0
2025-03-10 13:47:21, 8132, 0.0
2025-03-10 13:47:22, 8132, 0.0
2025-03-10 13:47:23, 8132, 1.6
2025-03-10 13:47:24, 8132, 0.0
2025-03-10 13:47:25, 8132, 0.0
2025-03-10 13:47:26, 8132, 0.0
2025-03-10 13:47:27, 8132, 0.0
2025-03-10 13:47:28, 8132, 1.6
2025-03-10 13:47:29, 8132, 1.6
2025-03-10 13:47:30, 8132, 0.0
2025-03-10 13:47:31, 8132, 0.0
2025-03-10 13:47:32, 8132, 0.0
2025-03-10 13:47:33, 8132, 0.0
2025-03-10 13:47:34, 8132, 1.6
2025-03-10 13:47:35, 8132, 0.0
2025-03-10 13:47:36, 8132, 0.0
2025-03-10 13:47:37, 8132, 0.0
2025-03-10 13:47:38, 8132, 1.6
2025-03-10 13:47:39, 8132, 3.1
2025-03-10 13:47:40, 8132, 0.0
2025-03-10 13:47:41, 8132, 0.0
2025-03-10 13:47:42, 8132, 0.0
2025-03-10 13:47:43, 8132, 0.0
2025-03-10 13:47:44, 8132, 0.0
2025-03-10 13:47:45, 8132, 1.6
2025-03-10 13:47:46, 8132, 3.1
2025-03-10 13:47:47, 8132, 1.6
2025-03-10 13:47:48, 8132, 0.0
2025-03-10 13:47:49, 8132, 1.6
2025-03-10 13:47:50, 8132, 1.6
2025-03-10 13:47:51, 8132, 3.1
2025-03-10 13:47:52, 8132, 3.1
2025-03-10 13:47:53, 8132, 1.6
2025-03-10 13:47:54, 8132, 0.0
2025-03-10 13:47:55, 8132, 0.0
2025-03-10 13:47:56, 8132, 0.0
2025-03-10 13:47:57, 8132, 3.1
2025-03-10 13:47:58, 8132, 0.0
2025-03-10 13:47:59, 8132, 0.0
2025-03-10 13:48:01, 8132, 0.0
2025-03-10 13:48:02, 8132, 0.0
2025-03-10 13:48:03, 8132, 0.0
2025-03-10 13:48:04, 8132, 3.1
2025-03-10 13:48:05, 8132, 0.0
2025-03-10 13:48:06, 8132, 0.0
2025-03-10 13:48:07, 8132, 1.6
2025-03-10 13:48:08, 8132, 0.0
2025-03-10 13:48:09, 8132, 0.0
2025-03-10 13:48:10, 8132, 0.0
2025-03-10 13:48:11, 8132, 0.0
2025-03-10 13:48:12, 8132, 0.0
2025-03-10 13:48:13, 8132, 0.0
2025-03-10 13:48:14, 8132, 1.6
2025-03-10 13:48:15, 8132, 1.6
2025-03-10 13:48:16, 8132, 0.0
2025-03-10 13:48:17, 8132, 0.0
2025-03-10 13:48:18, 8132, 0.0
2025-03-10 13:48:19, 8132, 0.0
2025-03-10 13:48:20, 8132, 0.0
2025-03-10 13:48:21, 8132, 0.0
2025-03-10 13:48:22, 8132, 3.1
2025-03-10 13:48:23, 8132, 1.6
2025-03-10 13:48:24, 8132, 0.0
2025-03-10 13:48:25, 8132, 1.6
2025-03-10 13:48:26, 8132, 0.0
2025-03-10 13:48:27, 8132, 0.0
2025-03-10 13:48:28, 8132, 0.0
2025-03-10 13:48:29, 8132, 0.0
2025-03-10 13:48:30, 8132, 0.0
2025-03-10 13:48:31, 8132, 0.0
2025-03-10 13:48:32, 8132, 1.6
2025-03-10 13:48:33, 8132, 3.1
2025-03-10 13:48:34, 8132, 0.0
2025-03-10 13:48:35, 8132, 0.0
2025-03-10 13:48:36, 8132, 0.0
2025-03-10 13:48:37, 8132, 0.0
2025-03-10 13:48:38, 8132, 0.0
2025-03-10 13:48:39, 8132, 1.6
2025-03-10 13:48:40, 8132, 0.0
2025-03-10 13:48:41, 8132, 1.6
2025-03-10 13:48:42, 8132, 0.0
2025-03-10 13:48:43, 8132, 0.0
2025-03-10 13:48:44, 8132, 0.0
2025-03-10 13:48:45, 8132, 0.0
2025-03-10 13:48:46, 8132, 3.1
2025-03-10 13:48:47, 8132, 1.6
2025-03-10 13:48:48, 8132, 0.0
2025-03-10 13:48:49, 8132, 0.0
2025-03-10 13:48:50, 8132, 0.0
2025-03-10 13:48:51, 8132, 0.0
2025-03-10 13:48:52, 8132, 1.6
2025-03-10 13:48:53, 8132, 4.7
2025-03-10 13:48:54, 8132, 0.0
2025-03-10 13:48:55, 8132, 0.0
2025-03-10 13:48:56, 8132, 0.0
2025-03-10 13:48:57, 8132, 0.0
2025-03-10 13:48:58, 8132, 0.0
2025-03-10 13:48:59, 8132, 0.0
2025-03-10 13:49:00, 8132, 0.0
2025-03-10 13:49:01, 8132, 0.0
2025-03-10 13:49:02, 8132, 1.6
2025-03-10 13:49:03, 8132, 0.0
2025-03-10 13:49:04, 8132, 3.1
2025-03-10 13:49:05, 8132, 0.0
2025-03-10 13:49:06, 8132, 0.0
2025-03-10 13:49:07, 8132, 0.0
2025-03-10 13:49:08, 8132, 1.6
2025-03-10 13:49:09, 8132, 1.6
2025-03-10 13:49:10, 8132, 0.0
2025-03-10 13:49:11, 8132, 3.1
2025-03-10 13:49:12, 8132, 1.6
2025-03-10 13:49:13, 8132, 0.0
2025-03-10 13:49:14, 8132, 0.0
2025-03-10 13:49:15, 8132, 0.0
2025-03-10 13:49:16, 8132, 4.7
2025-03-10 13:49:17, 8132, 0.0
2025-03-10 13:49:18, 8132, 0.0
2025-03-10 13:49:19, 8132, 0.0
2025-03-10 13:49:20, 8132, 3.1
2025-03-10 13:49:21, 8132, 0.0
2025-03-10 13:49:22, 8132, 0.0
2025-03-10 13:49:23, 8132, 0.0
2025-03-10 13:49:24, 8132, 0.0
2025-03-10 13:49:25, 8132, 4.7
2025-03-10 13:49:26, 8132, 0.0
2025-03-10 13:49:27, 8132, 0.0
2025-03-10 13:49:28, 8132, 1.6
2025-03-10 13:49:29, 8132, 0.0
2025-03-10 13:49:30, 8132, 1.6
2025-03-10 13:49:31, 8132, 1.6
2025-03-10 13:49:32, 8132, 0.0
2025-03-10 13:49:34, 8132, 0.0
2025-03-10 13:49:35, 8132, 1.6
2025-03-10 13:49:36, 8132, 0.0
2025-03-10 13:49:37, 8132, 1.6
2025-03-10 13:49:38, 8132, 1.6
2025-03-10 13:49:39, 8132, 1.6
2025-03-10 13:49:40, 8132, 0.0
2025-03-10 13:49:41, 8132, 0.0
2025-03-10 13:49:42, 8132, 0.0
2025-03-10 13:49:43, 8132, 1.6
2025-03-10 13:49:44, 8132, 0.0
2025-03-10 13:49:45, 8132, 0.0
2025-03-10 13:49:46, 8132, 0.0
2025-03-10 13:49:47, 8132, 0.0
2025-03-10 13:49:48, 8132, 1.6
2025-03-10 13:49:49, 8132, 0.0
2025-03-10 13:49:50, 8132, 0.0
2025-03-10 13:49:51, 8132, 0.0
2025-03-10 13:49:52, 8132, 0.0
2025-03-10 13:49:53, 8132, 0.0
2025-03-10 13:49:54, 8132, 1.6
2025-03-10 13:49:55, 8132, 1.6
2025-03-10 13:49:56, 8132, 1.6
2025-03-10 13:49:57, 8132, 0.0
2025-03-10 13:49:58, 8132, 0.0
2025-03-10 13:49:59, 8132, 1.6
2025-03-10 13:50:00, 8132, 1.6
2025-03-10 13:50:01, 8132, 0.0
2025-03-10 13:50:02, 8132, 0.0
2025-03-10 13:50:03, 8132, 1.6
2025-03-10 13:50:04, 8132, 0.0
2025-03-10 13:50:05, 8132, 1.6
2025-03-10 13:50:06, 8132, 0.0
2025-03-10 13:50:07, 8132, 0.0
2025-03-10 13:50:08, 8132, 0.0
2025-03-10 13:50:09, 8132, 0.0
2025-03-10 13:50:10, 8132, 0.0
2025-03-10 13:50:11, 8132, 1.6
2025-03-10 13:50:12, 8132, 0.0
2025-03-10 13:50:13, 8132, 0.0
2025-03-10 13:50:14, 8132, 0.0
2025-03-10 13:50:15, 8132, 0.0
2025-03-10 13:50:16, 8132, 0.0
2025-03-10 13:50:17, 8132, 0.0
2025-03-10 13:50:18, 8132, 3.1
2025-03-10 13:50:19, 8132, 0.0
2025-03-10 13:50:20, 8132, 0.0
2025-03-10 13:50:21, 8132, 0.0
2025-03-10 13:50:22, 8132, 1.6
2025-03-10 13:50:23, 8132, 0.0
2025-03-10 13:50:24, 8132, 1.6
2025-03-10 13:50:25, 8132, 0.0
2025-03-10 13:50:26, 8132, 1.6
2025-03-10 13:50:27, 8132, 0.0
2025-03-10 13:50:28, 8132, 3.1
2025-03-10 13:50:29, 8132, 0.0
2025-03-10 13:50:30, 8132, 3.1
2025-03-10 13:50:31, 8132, 0.0
2025-03-10 13:50:32, 8132, 1.6
2025-03-10 13:50:33, 8132, 1.6
2025-03-10 13:50:34, 8132, 1.6
2025-03-10 13:50:35, 8132, 0.0
2025-03-10 13:50:36, 8132, 3.1
2025-03-10 13:50:37, 8132, 1.6
2025-03-10 13:50:38, 8132, 0.0
2025-03-10 13:50:39, 8132, 1.6
2025-03-10 13:50:40, 8132, 1.6
2025-03-10 13:50:41, 8132, 0.0
2025-03-10 13:50:42, 8132, 3.1
2025-03-10 13:50:43, 8132, 0.0
2025-03-10 13:50:44, 8132, 0.0
2025-03-10 13:50:45, 8132, 1.6
2025-03-10 13:50:46, 8132, 4.7
2025-03-10 13:50:47, 8132, 1.6
2025-03-10 13:50:48, 8132, 0.0
2025-03-10 13:50:49, 8132, 0.0
2025-03-10 13:50:50, 8132, 0.0
2025-03-10 13:50:51, 8132, 0.0
2025-03-10 13:50:52, 8132, 1.6
2025-03-10 13:50:53, 8132, 0.0
2025-03-10 13:50:54, 8132, 0.0
2025-03-10 13:50:55, 8132, 0.0
2025-03-10 13:50:56, 8132, 0.0
2025-03-10 13:50:57, 8132, 4.7
2025-03-10 13:50:58, 8132, 0.0
2025-03-10 13:50:59, 8132, 0.0
2025-03-10 13:51:00, 8132, 0.0
2025-03-10 13:51:01, 8132, 0.0
2025-03-10 13:51:02, 8132, 0.0
2025-03-10 13:51:03, 8132, 0.0
2025-03-10 13:51:04, 8132, 0.0
2025-03-10 13:51:05, 8132, 0.0
2025-03-10 13:51:07, 8132, 1.6
2025-03-10 13:51:08, 8132, 1.6
2025-03-10 13:51:09, 8132, 0.0
2025-03-10 13:51:10, 8132, 0.0
2025-03-10 13:51:11, 8132, 0.0
2025-03-10 13:51:12, 8132, 0.0
2025-03-10 13:51:13, 8132, 0.0
2025-03-10 13:51:14, 8132, 1.6
2025-03-10 13:51:15, 8132, 0.0
2025-03-10 13:51:16, 8132, 1.6
2025-03-10 13:51:17, 8132, 3.1
2025-03-10 13:51:18, 8132, 0.0
2025-03-10 13:51:19, 8132, 3.1
2025-03-10 13:51:20, 8132, 4.7
2025-03-10 13:51:21, 8132, 1.6
2025-03-10 13:51:22, 8132, 0.0
2025-03-10 13:51:23, 8132, 0.0
2025-03-10 13:51:24, 8132, 1.6
2025-03-10 13:51:25, 8132, 1.6
2025-03-10 13:51:26, 8132, 0.0
2025-03-10 13:51:27, 8132, 0.0
2025-03-10 13:51:28, 8132, 0.0
2025-03-10 13:51:29, 8132, 0.0
2025-03-10 13:51:30, 8132, 0.0
2025-03-10 13:51:31, 8132, 4.7
2025-03-10 13:51:32, 8132, 0.0
2025-03-10 13:51:33, 8132, 0.0
2025-03-10 13:51:34, 8132, 0.0
2025-03-10 13:51:35, 8132, 0.0
2025-03-10 13:51:36, 8132, 3.1
2025-03-10 13:51:37, 8132, 0.0
2025-03-10 13:51:38, 8132, 0.0
2025-03-10 13:51:39, 8132, 0.0
2025-03-10 13:51:40, 8132, 0.0
2025-03-10 13:51:41, 8132, 0.0
2025-03-10 13:51:42, 8132, 3.1
2025-03-10 13:51:43, 8132, 0.0
2025-03-10 13:51:44, 8132, 0.0
2025-03-10 13:51:45, 8132, 0.0
2025-03-10 13:51:46, 8132, 0.0
2025-03-10 13:51:47, 8132, 0.0
2025-03-10 13:51:48, 8132, 1.6
2025-03-10 13:51:49, 8132, 0.0
2025-03-10 13:51:50, 8132, 1.6
2025-03-10 13:51:51, 8132, 0.0
2025-03-10 13:51:52, 8132, 0.0
2025-03-10 13:51:53, 8132, 1.6
2025-03-10 13:51:54, 8132, 0.0
2025-03-10 13:51:55, 8132, 0.0
2025-03-10 13:51:56, 8132, 3.1
2025-03-10 13:51:57, 8132, 0.0
